"id","checklist_task_id","claim_id","due_date","checklist_owner_id","is_task_completed","short_notes","system_assign","created_by","created_at","updated_by","updated_at"
1,11,16225,"2023-12-07",36,Y,Waiver Approved - Pending waiver to pay RAP,N,26,"2023-12-05 12:31:39",36,"2023-12-08 12:47:56"
2,31,9157,"2023-12-07",0,Y,Review Final Report,N,26,"2023-12-05 12:38:52",36,"2023-12-06 01:25:55"
3,27,19719,"2023-12-07",0,Y,Review Unknown Document,N,26,"2023-12-05 12:43:23",26,"2023-12-05 12:49:43"
4,31,19719,"2023-12-07",193,Y,Review Final Report,N,26,"2023-12-05 12:49:38",9,"2023-12-11 02:03:57"
5,27,18493,"2023-12-07",0,Y,Review Unknown Document,N,26,"2023-12-05 01:41:04",26,"2023-12-05 01:41:07"
6,27,18493,"2023-12-07",0,Y,Review Unknown Document,N,26,"2023-12-05 01:43:35",26,"2023-12-05 01:43:38"
7,7,19727,"2023-12-07",21,Y,Contact Policy Holder,N,26,"2023-12-05 02:29:16",21,"2023-12-08 05:42:11"
8,27,19727,"2023-12-07",0,Y,Review Unknown Document,N,1,"2023-12-05 02:29:22",26,"2023-12-05 03:53:44"
9,27,18331,"2023-12-07",0,Y,Review Unknown Document,N,26,"2023-12-05 04:18:39",26,"2023-12-05 04:18:42"
10,27,18331,"2023-12-07",0,Y,Review Unknown Document,N,26,"2023-12-05 04:25:13",26,"2023-12-05 04:25:28"
11,27,18331,"2023-12-07",0,Y,Review Unknown Document,N,26,"2023-12-05 04:25:25",26,"2023-12-05 04:25:31"
12,27,9157,"2023-12-07",0,Y,Review Unknown Document,N,26,"2023-12-05 05:01:27",26,"2023-12-06 09:05:10"
13,27,8223,"2023-12-07",0,Y,Review Unknown Document,N,26,"2023-12-05 05:07:45",26,"2023-12-05 05:07:48"
14,27,8223,"2023-12-07",0,Y,Review Unknown Document,N,26,"2023-12-05 05:08:59",26,"2023-12-05 05:09:02"
15,7,19734,"2023-12-08",21,Y,Contact Policy Holder,N,26,"2023-12-06 09:02:45",21,"2023-12-08 04:17:26"
16,27,19734,"2023-12-08",0,Y,Review Unknown Document,N,1,"2023-12-06 09:02:51",26,"2023-12-06 09:05:00"
17,7,19735,"2023-12-08",22,Y,Contact Policy Holder,N,26,"2023-12-06 09:03:18",22,"2023-12-07 02:32:59"
18,27,19734,"2023-12-08",0,Y,Review Unknown Document,N,1,"2023-12-06 09:03:25",26,"2023-12-06 09:04:53"
19,27,19734,"2023-12-08",0,Y,Review Unknown Document,N,26,"2023-12-06 09:52:48",26,"2023-12-06 09:52:51"
20,27,19735,"2023-12-08",0,Y,Review Unknown Document,N,26,"2023-12-06 09:57:20",26,"2023-12-06 09:57:24"
21,11,6494,"2024-02-02",10,Y,Pending response from IA on Contents RAP.,N,36,"2023-12-06 12:57:21",10,"2024-02-08 03:45:17"
22,11,19604,"2023-12-08",36,Y,Pending Engineer Report,N,36,"2023-12-06 12:58:03",36,"2023-12-08 02:46:38"
23,12,17805,"2024-02-20",36,Y,"",N,36,"2023-12-06 12:59:27",36,"2024-02-20 12:19:57"
24,9,19675,"2024-12-27",36,N,"",N,36,"2023-12-06 01:00:21",36,"2024-07-02 10:01:20"
25,21,19604,"2023-12-08",36,Y,"",N,26,"2023-12-06 01:02:17",36,"2023-12-08 03:55:48"
26,27,19604,"2023-12-08",34,Y,Review Unknown Document,N,26,"2023-12-06 01:02:36",26,"2023-12-06 01:02:40"
27,32,16225,"2023-12-08",193,Y,Review Proof Of Loss,N,36,"2023-12-06 01:07:14",36,"2023-12-06 01:08:50"
28,11,16225,"2023-12-06",26,Y,Check Waiver Status,N,36,"2023-12-06 01:09:05",26,"2023-12-07 09:07:00"
29,11,19719,"2024-01-29",9,Y,Pending SPOL/Waiver Sent Failure to Pursue Letter TC9906369735202320230820,N,36,"2023-12-06 01:46:29",9,"2024-01-29 01:58:08"
30,11,18243,"2024-01-04",9,Y,UW Follow up,N,159,"2023-12-07 06:59:26",9,"2024-01-02 12:30:44"
31,30,18243,"2024-02-08",9,Y,Pending cancel rewrite to restore coverage back to inception,N,159,"2023-12-07 07:02:06",17,"2023-12-26 09:46:52"
32,11,14389,"2024-01-12",34,Y,Pending RAP,N,34,"2023-12-07 08:59:22",9,"2024-01-12 03:18:46"
33,27,16225,"2023-12-09",193,Y,Review Unknown Document,N,26,"2023-12-07 09:06:55",26,"2023-12-07 09:06:58"
34,31,8109,"2023-12-09",21,Y,Review Final Report,N,1,"2023-12-07 09:12:51",21,"2023-12-12 08:41:02"
35,27,18034,"2023-12-09",792985,Y,Review Unknown Document,N,26,"2023-12-07 10:51:43",26,"2023-12-07 10:51:46"
36,27,18034,"2023-12-09",792985,Y,Review Unknown Document,N,26,"2023-12-07 10:52:35",26,"2023-12-07 10:52:37"
37,11,8109,"2024-01-17",21,Y,Review SPOL & FEMA Waiver-TC8704294017202220220928,N,36,"2023-12-07 11:21:49",9,"2024-01-26 10:07:47"
38,12,18536,"2023-10-31",87,Y,"",N,36,"2023-12-07 11:38:08",36,"2023-12-07 11:39:17"
