"id","task_title","description","sequence_number","is_active","created_by","created_at","updated_by","updated_at"
1,Approve Adjuster Invoice,,10,YES,1,"2023-01-10 03:09:23",,
2,Approve Expert Request,,20,YES,1,"2023-01-10 03:10:09",,
3,Approve Pending Payment,,30,YES,1,"2023-01-10 03:10:24",,
4,Approve POL,,40,YES,1,"2023-01-10 03:10:24",,
5,Approve Status Report,,50,YES,1,"2023-01-10 03:10:24",,
6,Call Customer,,60,YES,1,"2023-01-10 03:10:24",,
7,Contact Policyholder,,70,YES,1,"2023-01-10 03:10:24",,
8,Follow Up on Open Claim,,80,YES,1,"2023-01-10 03:10:24",,
9,Litigation Alert,,90,YES,1,"2023-01-10 03:10:24",,
10,Make Payment,,100,YES,1,"2023-01-10 03:10:24",,
11,Manual Task,,110,YES,1,"2023-01-10 03:10:24",,
12,Obtain POL Waiver (Building),,120,YES,1,"2023-01-10 03:10:24",,
13,Obtain POL Waiver (Contents),,130,YES,1,"2023-01-10 03:10:24",,
14,Overpayment Alert,,140,YES,1,"2023-01-10 03:10:24",,
15,Pay Adjuster,,150,YES,1,"2023-01-10 03:10:24",,
16,Pay Building Coverage,,160,YES,1,"2023-01-10 03:10:24",,
17,Pay Contents Coverage,,170,YES,1,"2023-01-10 03:10:24",,
18,Pay Erroneous Adjuster Fee,,180,YES,1,"2023-01-10 03:10:24",,
19,Representation Alert,,190,YES,1,"2023-01-10 03:10:24",,
20,Review Advanced Payment Request,,200,YES,1,"2023-01-10 03:10:24",,
21,Review Engineering Report,,210,YES,1,"2023-01-10 03:10:24",,
22,Review Mortgagee Change,,220,YES,1,"2023-01-10 03:10:24",,
23,Review New Assignment,,230,YES,1,"2023-01-10 03:10:24",,
24,Review Preliminary Report,,240,YES,1,"2023-01-10 03:10:24",,
25,Review Prior Loss,,250,YES,1,"2023-01-10 03:10:24",,
26,Review Reject/Onhold Claim,,260,YES,1,"2023-01-10 03:10:24",,
27,Review Unknown Document,,270,YES,1,"2023-01-10 03:10:24",,
28,Send Closing Letter,,280,YES,1,"2023-01-10 03:10:24",,
29,Underwriting Alert,,290,YES,1,"2023-01-10 03:10:24",,
30,Underwriting Alert - Blocking,,300,YES,1,"2023-01-10 03:10:24",,
31,Review Final Report,,310,YES,1,"2023-01-10 03:10:24",,
32,Review Proof Of Loss,,320,YES,1,"2023-01-10 03:10:24",,
33,Open RAP,,330,YES,1,"2023-01-10 03:10:24",,
34,Assignment Failed,Assignment Failed (Check Log Notes),340,YES,1,"2023-01-10 03:10:24",1,"2024-10-23 06:49:11"
36,test,,350,NO,1,"2024-10-23 06:49:29",1,"2024-10-23 06:49:34"
37,second test,,360,YES,1,"2024-11-04 07:22:32",1,"2024-11-04 07:22:42"
38,Test1,,370,YES,1,"2024-11-08 06:03:38",,
