"n_PolicyNoId_PK","Policy_No","Policy_No_Gfs","n_ProductId_FK","n_OwnerId_FK","n_IssueCompanyID_FK","s_IssueCountryCode","s_IssueStateCode","n_UnderwriterClient_FK","s_QuoteNumber","d_InceptionDate","n_BillAccountMaster_FK","s_PolicyStatusCode","s_PolicyStatusReason","n_AgencyAccount_FK","n_SubAgentPersoninfo_FK","n_LatestTermMasterFK","n_cancelTranFK","s_RenewalTypeCode","n_RenewalTypeUpdateBy","n_RenewalTypeUpdateDate","s_NonRenewReasonCode","d_BookingDate","Policy_No_SimpleSolve","d_InceptionDate_SimpleSolve","s_ExtendedCoverage","s_VmmCoverage","n_CitizenTotalPremium","n_CitizenTotalPremiumRenewal","d_InsuredLivingDate","d_PolicyOrigNBDate","s_Custom1","n_CreatedUser","d_CreatedDate","n_UpdatedUser","d_UpdatedDate","n_EditVersion","metadata"
1,FLD1660000001,,10,1353228,1,,,0,TMP231201797836,"2023-12-31 00:00:00",459711,Prospect,,327974,755139,,,AUTO,457249,"2023-12-01 12:53:31",,"2023-12-01",,"2023-12-31",,,,,,,,457249,"2023-12-01 12:53:31",457249,"2023-12-01 12:53:32",,"{""agent_code"":""08807-20835-000-00001"",""sync"":""Y"",""emp_identifier"":""0a99d27602db0b80c90a333349238b51""}"
2,"0017695205",,10,1353230,1,,,,,"2021-04-02 00:00:00",459712,Cancelled,NONE,405492,1057659,732498,1072580,AUTO,1,"2016-03-28 12:00:00",,"2023-12-01","0017695205","2021-04-02",,,,,,,,1,"2016-03-28 12:00:00",1,"2023-12-25 13:05:38",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600176952"",""sync"":""Y"",""agent_code"":""08811-00340-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""149a2abd900c87709a7dec2fbc410e0e""}"
3,"0060000133",,10,1353241,1,,,,,"2022-03-12 00:00:00",459713,Active,,335816,782330,,,AUTO,1,"2016-03-14 12:00:00",,"2023-12-01","0060000133","2022-03-12",,,,,,,,1,"2016-03-14 12:00:00",1,"2024-02-28 13:35:11",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000133"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c394c03ba9e7eda265638b4654cad51f""}"
4,"0060000150",,10,1353244,1,,,,,"2020-02-23 00:00:00",459714,Active,,381542,956177,,,AUTO,1,"2016-02-05 12:00:00",,"2023-12-01","0060000150","2020-02-23",,,,,,,,1,"2016-02-05 12:00:00",1,"2024-02-14 12:03:14",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000150"",""sync"":""Y"",""agent_code"":""08808-56859-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""32d475d2c1a7214d7fa48bdfaec446ab""}"
5,"0060000218",,10,1353246,1,,,,,"2021-09-14 00:00:00",459715,Active,,337572,788383,,,AUTO,1,"2016-08-16 12:00:00",,"2023-12-01","0060000218","2021-09-14",,,,,,,,1,"2016-08-16 12:00:00",1,"2024-09-10 12:25:56",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000218"",""sync"":""Y"",""agent_code"":""08808-09396-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""bdb6cd2f035f17b4ef379d33ca44f4f8""}"
6,"0060000224",,10,1353249,1,,,,,"2021-06-16 00:00:00",459716,Active,,337572,788383,,,AUTO,1,"2016-05-24 12:00:00",,"2023-12-01","0060000224","2021-06-16",,,,,,,,1,"2016-05-24 12:00:00",1,"2024-06-06 16:00:25",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000224"",""sync"":""Y"",""agent_code"":""08808-09396-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e133a38fb5e77c84225c488210ae3664""}"
7,"0060000315",,10,1353250,1,,,,,"2021-11-04 00:00:00",459717,Active,,707663,3223943,,,AUTO,1,"2016-11-23 12:00:00",,"2023-12-01","0060000315","2021-11-04",,,,,,,,1,"2016-11-23 12:00:00",1,"2024-04-02 03:49:05",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000315"",""sync"":""Y"",""agent_code"":""08808-81821-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d1be7c6bd63900b92e091c42b9fe45bd""}"
8,"0060000336",,10,1353257,1,,,,,"2020-10-18 00:00:00",459718,Active,,335816,782330,,,AUTO,1,"2016-10-19 12:00:00",,"2023-12-01","0060000336","2020-10-18",,,,,,,,1,"2016-10-19 12:00:00",1,"2023-12-25 13:05:35",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000336"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""1c8e86af009d0a66c6b00609b60df7d7""}"
9,"0060000440",,10,1353263,1,,,,,"2022-02-20 00:00:00",459719,Active,,714869,3253355,,,AUTO,1,"2016-02-01 12:00:00",,"2023-12-01","0060000440","2022-02-20",,,,,,,,1,"2016-02-01 12:00:00",1,"2024-05-02 03:43:11",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000440"",""sync"":""Y"",""agent_code"":""08808-73682-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3df1d8eb36b068d4216b358f508f3b8c""}"
10,"0060000349",,10,1353262,1,,,,,"2021-11-01 00:00:00",459720,Cancelled,NONE,390482,1002054,732528,2083727,AUTO,1,"2016-10-25 12:00:00",,"2023-12-01","0060000349","2021-11-01",,,,,,,,1,"2016-10-25 12:00:00",937049,"2024-10-02 12:58:50",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000349"",""sync"":""Y"",""agent_code"":""08808-79574-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2955ea1b4fd2fdcf9c6c8a78809b0626""}"
